id,name,x_m,y_m,z_m,angle_deg,tier,branch,kind,pixel_in_branch,controller,controller_port,port,universe,channel
295,T01-B0005-P036,6.722,0.660,3.105,24.8,1,5,twig,36,1,1,1,2,373
296,T01-B0005-P037,6.673,0.750,3.499,27.7,1,5,twig,37,1,1,1,2,376
297,T01-B0005-P038,6.744,0.754,3.631,28.3,1,5,twig,38,1,1,1,2,379
298,T01-B0005-P039,6.815,0.749,3.763,28.9,1,5,twig,39,1,1,1,2,382
299,T01-B0005-P040,6.886,0.735,3.894,29.5,1,5,twig,40,1,1,1,2,385
300,T01-B0005-P041,7.134,0.840,3.558,26.5,1,5,twig,41,1,1,1,2,388
301,T01-B0005-P042,7.272,0.850,3.500,25.7,1,5,twig,42,1,1,1,2,391
302,T01-B0005-P043,4.464,0.824,2.493,29.2,1,5,branch,43,1,1,1,2,394
303,T01-B0005-P044,4.597,0.802,2.557,29.1,1,5,branch,44,1,1,1,2,397
304,T01-B0005-P045,4.731,0.780,2.622,29.0,1,5,branch,45,1,1,1,2,400
305,T01-B0005-P046,4.866,0.761,2.685,28.9,1,5,branch,46,1,1,1,2,403
306,T01-B0005-P047,5.001,0.744,2.748,28.8,1,5,branch,47,1,1,1,2,406
307,T01-B0005-P048,5.136,0.728,2.811,28.7,1,5,branch,48,1,1,1,2,409
308,T01-B0005-P049,5.272,0.716,2.872,28.6,1,5,branch,49,1,1,1,2,412
309,T01-B0005-P050,5.409,0.705,2.933,28.5,1,5,branch,50,1,1,1,2,415
310,T01-B0005-P051,5.546,0.697,2.993,28.4,1,5,branch,51,1,1,1,2,418
311,T01-B0005-P052,5.684,0.692,3.052,28.2,1,5,branch,52,1,1,1,2,421
312,T01-B0005-P053,5.822,0.689,3.111,28.1,1,5,branch,53,1,1,1,2,424
313,T01-B0005-P054,5.960,0.691,3.168,28.0,1,5,branch,54,1,1,1,2,427
314,T01-B0005-P055,6.099,0.695,3.225,27.9,1,5,branch,55,1,1,1,2,430
315,T01-B0005-P056,6.238,0.702,3.280,27.7,1,5,branch,56,1,1,1,2,433
316,T01-B0005-P057,6.378,0.714,3.335,27.6,1,5,branch,57,1,1,1,2,436
317,T01-B0005-P058,6.517,0.728,3.388,27.5,1,5,branch,58,1,1,1,2,439
318,T01-B0005-P059,6.656,0.748,3.440,27.3,1,5,branch,59,1,1,1,2,442
319,T01-B0005-P060,6.795,0.771,3.491,27.2,1,5,branch,60,1,1,1,2,445
320,T01-B0005-P061,6.934,0.798,3.541,27.1,1,5,branch,61,1,1,1,2,448
321,T01-B0005-P062,7.073,0.830,3.589,26.9,1,5,branch,62,1,1,1,2,451
322,T01-B0005-P063,7.211,0.864,3.637,26.8,1,5,branch,63,1,1,1,2,454
323,T01-B0006-P001,4.298,0.647,3.628,40.2,1,6,twig,1,1,1,1,2,457
324,T01-B0006-P002,4.446,0.622,3.643,39.3,1,6,twig,2,1,1,1,2,460
325,T01-B0006-P003,4.592,0.594,3.657,38.5,1,6,twig,3,1,1,1,2,463
326,T01-B0006-P004,4.738,0.560,3.672,37.8,1,6,twig,4,1,1,1,2,466
327,T01-B0006-P005,4.882,0.525,3.687,37.1,1,6,twig,5,1,1,1,2,469
328,T01-B0006-P006,5.026,0.483,3.701,36.4,1,6,twig,6,1,1,1,2,472
329,T01-B0006-P007,5.169,0.441,3.715,35.7,1,6,twig,7,1,1,1,2,475
330,T01-B0006-P008,5.310,0.391,3.729,35.1,1,6,twig,8,1,1,1,2,478
331,T01-B0006-P009,5.451,0.342,3.744,34.5,1,6,twig,9,1,1,1,2,481
332,T01-B0006-P010,4.512,0.574,4.020,41.7,1,6,twig,10,1,1,1,2,484
333,T01-B0006-P011,4.511,0.555,4.169,42.7,1,6,twig,11,1,1,1,2,487
334,T01-B0006-P012,4.509,0.535,4.318,43.8,1,6,twig,12,1,1,1,2,490
335,T01-B0006-P013,4.508,0.507,4.465,44.7,1,6,twig,13,1,1,1,2,493
336,T01-B0006-P014,4.507,0.479,4.613,45.7,1,6,twig,14,1,1,1,2,496
337,T01-B0006-P015,4.506,0.446,4.759,46.6,1,6,twig,15,1,1,1,2,499
338,T01-B0006-P016,4.504,0.410,4.904,47.4,1,6,twig,16,1,1,1,2,502
339,T01-B0006-P017,4.503,0.372,5.050,48.3,1,6,twig,17,1,1,1,2,505
340,T01-B0006-P018,4.502,0.328,5.193,49.1,1,6,twig,18,1,1,1,2,508
341,T01-B0006-P019,4.501,0.284,5.336,49.9,1,6,twig,19,1,1,1,3,1
342,T01-B0006-P020,4.871,0.525,4.304,41.5,1,6,twig,20,1,1,1,3,4
343,T01-B0006-P021,5.017,0.506,4.331,40.8,1,6,twig,21,1,1,1,3,7
344,T01-B0006-P022,5.163,0.480,4.358,40.2,1,6,twig,22,1,1,1,3,10
345,T01-B0006-P023,5.308,0.453,4.384,39.6,1,6,twig,23,1,1,1,3,13
346,T01-B0006-P024,5.451,0.417,4.411,39.0,1,6,twig,24,1,1,1,3,16
347,T01-B0006-P025,5.594,0.379,4.437,38.4,1,6,twig,25,1,1,1,3,19
348,T01-B0006-P026,5.735,0.335,4.463,37.9,1,6,twig,26,1,1,1,3,22
349,T01-B0006-P027,5.027,0.515,4.666,42.9,1,6,twig,27,1,1,1,3,25
350,T01-B0006-P028,5.018,0.508,4.815,43.8,1,6,twig,28,1,1,1,3,28
351,T01-B0006-P029,5.009,0.491,4.964,44.7,1,6,twig,29,1,1,1,3,31
352,T01-B0006-P030,5.000,0.471,5.112,45.6,1,6,twig,30,1,1,1,3,34
353,T01-B0006-P031,4.991,0.446,5.260,46.5,1,6,twig,31,1,1,1,3,37
354,T01-B0006-P032,4.982,0.413,5.406,47.3,1,6,twig,32,1,1,1,3,40
355,T01-B0006-P033,5.376,0.546,4.987,42.8,1,6,twig,33,1,1,1,3,43
356,T01-B0006-P034,5.522,0.550,5.023,42.3,1,6,twig,34,1,1,1,3,46
357,T01-B0006-P035,5.667,0.547,5.059,41.8,1,6,twig,35,1,1,1,3,49
358,T01-B0006-P036,5.813,0.538,5.096,41.2,1,6,twig,36,1,1,1,3,52
359,T01-B0006-P037,5.957,0.523,5.132,40.7,1,6,twig,37,1,1,1,3,55
360,T01-B0006-P038,6.101,0.502,5.168,40.3,1,6,twig,38,1,1,1,3,58
361,T01-B0006-P039,5.538,0.626,5.415,44.4,1,6,twig,39,1,1,1,3,61
362,T01-B0006-P040,5.515,0.644,5.562,45.2,1,6,twig,40,1,1,1,3,64
363,T01-B0006-P041,5.491,0.649,5.710,46.1,1,6,twig,41,1,1,1,3,67
364,T01-B0006-P042,5.837,0.739,5.722,44.4,1,6,twig,42,1,1,1,3,70
365,T01-B0006-P043,5.979,0.752,5.768,44.0,1,6,twig,43,1,1,1,3,73
366,T01-B0006-P044,4.113,0.694,3.500,40.4,1,6,branch,44,1,1,1,3,76
367,T01-B0006-P045,4.213,0.663,3.607,40.6,1,6,branch,45,1,1,1,3,79
368,T01-B0006-P046,4.311,0.634,3.717,40.8,1,6,branch,46,1,1,1,3,82
369,T01-B0006-P047,4.410,0.607,3.827,41.0,1,6,branch,47,1,1,1,3,85
370,T01-B0006-P048,4.506,0.585,3.939,41.2,1,6,branch,48,1,1,1,3,88
371,T01-B0006-P049,4.603,0.564,4.052,41.4,1,6,branch,49,1,1,1,3,91
372,T01-B0006-P050,4.698,0.547,4.167,41.6,1,6,branch,50,1,1,1,3,94
373,T01-B0006-P051,4.792,0.535,4.283,41.8,1,6,branch,51,1,1,1,3,97
374,T01-B0006-P052,4.885,0.524,4.400,42.0,1,6,branch,52,1,1,1,3,100
375,T01-B0006-P053,4.977,0.521,4.519,42.2,1,6,branch,53,1,1,1,3,103
376,T01-B0006-P054,5.067,0.520,4.639,42.5,1,6,branch,54,1,1,1,3,106
377,T01-B0006-P055,5.156,0.524,4.760,42.7,1,6,branch,55,1,1,1,3,109
378,T01-B0006-P056,5.242,0.534,4.881,43.0,1,6,branch,56,1,1,1,3,112
379,T01-B0006-P057,5.328,0.546,5.004,43.2,1,6,branch,57,1,1,1,3,115
380,T01-B0006-P058,5.411,0.567,5.127,43.5,1,6,branch,58,1,1,1,3,118
381,T01-B0006-P059,5.492,0.591,5.251,43.7,1,6,branch,59,1,1,1,3,121
382,T01-B0006-P060,5.571,0.622,5.375,44.0,1,6,branch,60,1,1,1,3,124
383,T01-B0006-P061,5.647,0.657,5.499,44.2,1,6,branch,61,1,1,1,3,127
384,T01-B0006-P062,5.722,0.697,5.623,44.5,1,6,branch,62,1,1,1,3,130
385,T01-B0006-P063,5.793,0.744,5.746,44.8,1,6,branch,63,1,1,1,3,133
386,T01-B0006-P064,5.864,0.793,5.869,45.0,1,6,branch,64,1,1,1,3,136
387,T01-B0007-P001,2.608,1.666,3.118,50.1,1,7,twig,1,1,1,1,3,139
388,T01-B0007-P002,2.600,1.633,3.264,51.5,1,7,twig,2,1,1,1,3,142
389,T01-B0007-P003,2.593,1.601,3.411,52.8,1,7,twig,3,1,1,1,3,145
390,T01-B0007-P004,2.585,1.563,3.556,54.0,1,7,twig,4,1,1,1,3,148
391,T01-B0007-P005,2.577,1.523,3.700,55.1,1,7,twig,5,1,1,1,3,151
392,T01-B0007-P006,2.570,1.482,3.844,56.2,1,7,twig,6,1,1,1,3,154
393,T01-B0007-P007,2.562,1.436,3.986,57.3,1,7,twig,7,1,1,1,3,157
394,T01-B0007-P008,2.554,1.387,4.128,58.3,1,7,twig,8,1,1,1,3,160
395,T01-B0007-P009,2.547,1.339,4.270,59.2,1,7,twig,9,1,1,1,3,163
396,T01-B0007-P010,2.539,1.284,4.409,60.1,1,7,twig,10,1,1,1,3,166
397,T01-B0007-P011,2.532,1.228,4.548,60.9,1,7,twig,11,1,1,1,3,169
398,T01-B0007-P012,2.524,1.172,4.687,61.7,1,7,twig,12,1,1,1,3,172
399,T01-B0007-P013,2.976,1.541,3.421,49.0,1,7,twig,13,1,1,1,3,175
400,T01-B0007-P014,3.121,1.511,3.446,47.8,1,7,twig,14,1,1,1,3,178
401,T01-B0007-P015,3.264,1.476,3.471,46.8,1,7,twig,15,1,1,1,3,181
402,T01-B0007-P016,3.407,1.437,3.496,45.7,1,7,twig,16,1,1,1,3,184
403,T01-B0007-P017,3.548,1.394,3.520,44.8,1,7,twig,17,1,1,1,3,187
404,T01-B0007-P018,3.689,1.347,3.544,43.9,1,7,twig,18,1,1,1,3,190
405,T01-B0007-P019,3.828,1.296,3.568,43.0,1,7,twig,19,1,1,1,3,193
406,T01-B0007-P020,3.966,1.241,3.592,42.2,1,7,twig,20,1,1,1,3,196
407,T01-B0007-P021,3.158,1.466,3.814,50.4,1,7,twig,21,1,1,1,3,199
408,T01-B0007-P022,3.149,1.454,3.963,51.5,1,7,twig,22,1,1,1,3,202
409,T01-B0007-P023,3.139,1.439,4.112,52.6,1,7,twig,23,1,1,1,3,205
410,T01-B0007-P024,3.130,1.419,4.261,53.7,1,7,twig,24,1,1,1,3,208
411,T01-B0007-P025,3.121,1.396,4.409,54.7,1,7,twig,25,1,1,1,3,211
412,T01-B0007-P026,3.112,1.367,4.555,55.7,1,7,twig,26,1,1,1,3,214
413,T01-B0007-P027,3.103,1.338,4.702,56.6,1,7,twig,27,1,1,1,3,217
414,T01-B0007-P028,3.094,1.300,4.847,57.5,1,7,twig,28,1,1,1,3,220
415,T01-B0007-P029,3.085,1.262,4.992,58.3,1,7,twig,29,1,1,1,3,223
416,T01-B0007-P030,3.471,1.428,4.063,49.5,1,7,twig,30,1,1,1,3,226
417,T01-B0007-P031,3.618,1.431,4.094,48.5,1,7,twig,31,1,1,1,3,229
418,T01-B0007-P032,3.764,1.427,4.126,47.6,1,7,twig,32,1,1,1,3,232
419,T01-B0007-P033,3.910,1.416,4.157,46.8,1,7,twig,33,1,1,1,3,235
420,T01-B0007-P034,4.056,1.399,4.189,45.9,1,7,twig,34,1,1,1,3,238
421,T01-B0007-P035,3.613,1.422,4.418,50.7,1,7,twig,35,1,1,1,3,241
422,T01-B0007-P036,3.601,1.425,4.567,51.7,1,7,twig,36,1,1,1,3,244
423,T01-B0007-P037,3.589,1.420,4.717,52.7,1,7,twig,37,1,1,1,3,247
424,T01-B0007-P038,3.578,1.407,4.866,53.7,1,7,twig,38,1,1,1,3,250
425,T01-B0007-P039,3.566,1.388,5.014,54.6,1,7,twig,39,1,1,1,3,253
426,T01-B0007-P040,3.915,1.463,4.667,50.0,1,7,twig,40,1,1,1,3,256
427,T01-B0007-P041,4.061,1.472,4.701,49.2,1,7,twig,41,1,1,1,3,259
428,T01-B0007-P042,4.207,1.470,4.735,48.4,1,7,twig,42,1,1,1,3,262
429,T01-B0007-P043,4.087,1.575,5.082,51.2,1,7,twig,43,1,1,1,3,265
430,T01-B0007-P044,4.068,1.589,5.231,52.1,1,7,twig,44,1,1,1,3,268
431,T01-B0007-P045,2.472,1.750,2.872,49.3,1,7,branch,45,1,1,1,3,271
432,T01-B0007-P046,2.562,1.706,2.983,49.3,1,7,branch,46,1,1,1,3,274
433,T01-B0007-P047,2.653,1.663,3.095,49.4,1,7,branch,47,1,1,1,3,277
434,T01-B0007-P048,2.743,1.622,3.208,49.5,1,7,branch,48,1,1,1,3,280
435,T01-B0007-P049,2.834,1.584,3.321,49.5,1,7,branch,49,1,1,1,3,283
436,T01-B0007-P050,2.924,1.548,3.435,49.6,1,7,branch,50,1,1,1,3,286
437,T01-B0007-P051,3.015,1.516,3.550,49.7,1,7,branch,51,1,1,1,3,289
438,T01-B0007-P052,3.106,1.487,3.666,49.7,1,7,branch,52,1,1,1,3,292
439,T01-B0007-P053,3.196,1.463,3.783,49.8,1,7,branch,53,1,1,1,3,295
440,T01-B0007-P054,3.287,1.444,3.901,49.9,1,7,branch,54,1,1,1,3,298
441,T01-B0007-P055,3.377,1.428,4.020,50.0,1,7,branch,55,1,1,1,3,301
442,T01-B0007-P056,3.467,1.420,4.139,50.1,1,7,branch,56,1,1,1,3,304
443,T01-B0007-P057,3.557,1.417,4.259,50.1,1,7,branch,57,1,1,1,3,307
444,T01-B0007-P058,3.646,1.421,4.380,50.2,1,7,branch,58,1,1,1,3,310
445,T01-B0007-P059,3.734,1.433,4.501,50.3,1,7,branch,59,1,1,1,3,313
446,T01-B0007-P060,3.822,1.449,4.621,50.4,1,7,branch,60,1,1,1,3,316
447,T01-B0007-P061,3.907,1.477,4.741,50.5,1,7,branch,61,1,1,1,3,319
448,T01-B0007-P062,3.992,1.511,4.861,50.6,1,7,branch,62,1,1,1,3,322
449,T01-B0007-P063,4.074,1.552,4.979,50.7,1,7,branch,63,1,1,1,3,325
450,T01-B0007-P064,4.155,1.602,5.095,50.8,1,7,branch,64,1,1,1,3,328
451,T01-B0007-P065,4.234,1.656,5.210,50.9,1,7,branch,65,1,1,1,3,331
452,T01-B0008-P001,3.084,1.037,4.097,53.0,1,8,twig,1,1,1,1,3,334
453,T01-B0008-P002,3.094,1.021,4.246,53.9,1,8,twig,2,1,1,1,3,337
454,T01-B0008-P003,3.104,1.005,4.395,54.8,1,8,twig,3,1,1,1,3,340
455,T01-B0008-P004,3.115,0.981,4.542,55.6,1,8,twig,4,1,1,1,3,343
456,T01-B0008-P005,3.125,0.957,4.690,56.3,1,8,twig,5,1,1,1,3,346
457,T01-B0008-P006,3.135,0.926,4.837,57.0,1,8,twig,6,1,1,1,3,349
458,T01-B0008-P007,3.146,0.894,4.983,57.7,1,8,twig,7,1,1,1,3,352
459,T01-B0008-P008,3.156,0.858,5.128,58.4,1,8,twig,8,1,1,1,3,355
460,T01-B0008-P009,3.166,0.817,5.272,59.0,1,8,twig,9,1,1,1,3,358
461,T01-B0008-P010,3.176,0.776,5.416,59.6,1,8,twig,10,1,1,1,3,361
462,T01-B0008-P011,3.466,0.951,4.320,51.3,1,8,twig,11,1,1,1,3,364
463,T01-B0008-P012,3.614,0.927,4.321,50.1,1,8,twig,12,1,1,1,3,367
464,T01-B0008-P013,3.762,0.902,4.323,49.0,1,8,twig,13,1,1,1,3,370
465,T01-B0008-P014,3.908,0.870,4.324,47.9,1,8,twig,14,1,1,1,3,373
466,T01-B0008-P015,4.055,0.837,4.326,46.9,1,8,twig,15,1,1,1,3,376
467,T01-B0008-P016,4.200,0.799,4.327,45.9,1,8,twig,16,1,1,1,3,379
468,T01-B0008-P017,4.344,0.758,4.328,44.9,1,8,twig,17,1,1,1,3,382
469,T01-B0008-P018,4.488,0.716,4.330,44.0,1,8,twig,18,1,1,1,3,385
470,T01-B0008-P019,4.630,0.667,4.331,43.1,1,8,twig,19,1,1,1,3,388
471,T01-B0008-P020,4.772,0.618,4.333,42.2,1,8,twig,20,1,1,1,3,391
472,T01-B0008-P021,3.692,0.910,4.645,51.5,1,8,twig,21,1,1,1,3,394
473,T01-B0008-P022,3.714,0.900,4.793,52.2,1,8,twig,22,1,1,1,3,397
474,T01-B0008-P023,3.736,0.887,4.941,52.9,1,8,twig,23,1,1,1,3,400
475,T01-B0008-P024,3.759,0.868,5.088,53.5,1,8,twig,24,1,1,1,3,403
476,T01-B0008-P025,3.781,0.846,5.234,54.2,1,8,twig,25,1,1,1,3,406
477,T01-B0008-P026,3.803,0.818,5.380,54.7,1,8,twig,26,1,1,1,3,409
478,T01-B0008-P027,3.824,0.788,5.526,55.3,1,8,twig,27,1,1,1,3,412
479,T01-B0008-P028,3.846,0.752,5.670,55.8,1,8,twig,28,1,1,1,3,415
480,T01-B0008-P029,4.105,0.895,4.847,49.7,1,8,twig,29,1,1,1,3,418
481,T01-B0008-P030,4.255,0.898,4.837,48.7,1,8,twig,30,1,1,1,3,421
482,T01-B0008-P031,4.405,0.892,4.828,47.6,1,8,twig,31,1,1,1,3,424
483,T01-B0008-P032,4.554,0.882,4.819,46.6,1,8,twig,32,1,1,1,3,427
484,T01-B0008-P033,4.703,0.867,4.810,45.6,1,8,twig,33,1,1,1,3,430
485,T01-B0008-P034,4.851,0.843,4.800,44.7,1,8,twig,34,1,1,1,3,433
486,T01-B0008-P035,4.370,0.917,5.159,49.7,1,8,twig,35,1,1,1,3,436
487,T01-B0008-P036,4.408,0.929,5.304,50.3,1,8,twig,36,1,1,1,3,439
488,T01-B0008-P037,4.447,0.933,5.448,50.8,1,8,twig,37,1,1,1,3,442
489,T01-B0008-P038,4.485,0.929,5.593,51.3,1,8,twig,38,1,1,1,3,445
490,T01-B0008-P039,4.802,0.991,5.324,48.0,1,8,twig,39,1,1,1,3,448
491,T01-B0008-P040,4.948,1.015,5.301,47.0,1,8,twig,40,1,1,1,3,451
492,T01-B0008-P041,5.096,1.025,5.277,46.0,1,8,twig,41,1,1,1,3,454
493,T01-B0008-P042,2.899,1.102,3.843,53.0,1,8,branch,42,1,1,1,3,457
494,T01-B0008-P043,3.001,1.067,3.947,52.8,1,8,branch,43,1,1,1,3,460
495,T01-B0008-P044,3.106,1.036,4.050,52.5,1,8,branch,44,1,1,1,3,463
496,T01-B0008-P045,3.212,1.006,4.152,52.3,1,8,branch,45,1,1,1,3,466
497,T01-B0008-P046,3.320,0.979,4.253,52.0,1,8,branch,46,1,1,1,3,469
498,T01-B0008-P047,3.429,0.956,4.352,51.8,1,8,branch,47,1,1,1,3,472
499,T01-B0008-P048,3.540,0.934,4.451,51.5,1,8,branch,48,1,1,1,3,475
500,T01-B0008-P049,3.654,0.919,4.548,51.2,1,8,branch,49,1,1,1,3,478
501,T01-B0008-P050,3.768,0.906,4.644,50.9,1,8,branch,50,1,1,1,3,481
502,T01-B0008-P051,3.885,0.897,4.738,50.7,1,8,branch,51,1,1,1,3,484
503,T01-B0008-P052,4.003,0.894,4.830,50.4,1,8,branch,52,1,1,1,3,487
504,T01-B0008-P053,4.122,0.894,4.921,50.1,1,8,branch,53,1,1,1,3,490
505,T01-B0008-P054,4.243,0.901,5.009,49.7,1,8,branch,54,1,1,1,3,493
506,T01-B0008-P055,4.365,0.911,5.096,49.4,1,8,branch,55,1,1,1,3,496
507,T01-B0008-P056,4.488,0.929,5.180,49.1,1,8,branch,56,1,1,1,3,499
508,T01-B0008-P057,4.612,0.950,5.261,48.8,1,8,branch,57,1,1,1,3,502
509,T01-B0008-P058,4.737,0.978,5.340,48.4,1,8,branch,58,1,1,1,3,505
510,T01-B0008-P059,4.861,1.012,5.416,48.1,1,8,branch,59,1,1,1,3,508
511,T01-B0008-P060,4.986,1.049,5.490,47.8,1,8,branch,60,1,1,1,4,1
512,T01-B0008-P061,5.111,1.095,5.560,47.4,1,8,branch,61,1,1,1,4,4
513,T01-B0008-P062,5.236,1.143,5.628,47.1,1,8,branch,62,1,1,1,4,7
514,T01-B0009-P001,1.831,1.318,3.761,64.0,1,9,twig,1,1,1,1,4,10
515,T01-B0009-P002,1.789,1.298,3.904,65.4,1,9,twig,2,1,1,1,4,13
516,T01-B0009-P003,1.747,1.277,4.047,66.6,1,9,twig,3,1,1,1,4,16
517,T01-B0009-P004,1.706,1.252,4.188,67.8,1,9,twig,4,1,1,1,4,19
518,T01-B0009-P005,1.665,1.222,4.330,69.0,1,9,twig,5,1,1,1,4,22
519,T01-B0009-P006,1.623,1.193,4.471,70.0,1,9,twig,6,1,1,1,4,25
520,T01-B0009-P007,1.582,1.159,4.611,71.1,1,9,twig,7,1,1,1,4,28
521,T01-B0009-P008,1.541,1.121,4.750,72.0,1,9,twig,8,1,1,1,4,31
522,T01-B0009-P009,1.500,1.083,4.889,72.9,1,9,twig,9,1,1,1,4,34
523,T01-B0009-P010,1.460,1.041,5.028,73.8,1,9,twig,10,1,1,1,4,37
524,T01-B0009-P011,1.420,0.996,5.165,74.6,1,9,twig,11,1,1,1,4,40
525,T01-B0009-P012,1.380,0.950,5.302,75.4,1,9,twig,12,1,1,1,4,43
526,T01-B0009-P013,2.115,1.226,4.138,62.9,1,9,twig,13,1,1,1,4,46
527,T01-B0009-P014,2.251,1.206,4.199,61.8,1,9,twig,14,1,1,1,4,49
528,T01-B0009-P015,2.386,1.185,4.259,60.7,1,9,twig,15,1,1,1,4,52
529,T01-B0009-P016,2.521,1.156,4.319,59.7,1,9,twig,16,1,1,1,4,55
530,T01-B0009-P017,2.655,1.127,4.379,58.8,1,9,twig,17,1,1,1,4,58
531,T01-B0009-P018,2.788,1.092,4.439,57.9,1,9,twig,18,1,1,1,4,61
532,T01-B0009-P019,2.921,1.054,4.498,57.0,1,9,twig,19,1,1,1,4,64
533,T01-B0009-P020,3.053,1.015,4.557,56.2,1,9,twig,20,1,1,1,4,67
534,T01-B0009-P021,3.184,0.969,4.615,55.4,1,9,twig,21,1,1,1,4,70
535,T01-B0009-P022,3.314,0.924,4.673,54.7,1,9,twig,22,1,1,1,4,73
536,T01-B0009-P023,2.221,1.160,4.610,64.3,1,9,twig,23,1,1,1,4,76
537,T01-B0009-P024,2.178,1.151,4.753,65.4,1,9,twig,24,1,1,1,4,79
538,T01-B0009-P025,2.135,1.137,4.896,66.4,1,9,twig,25,1,1,1,4,82
539,T01-B0009-P026,2.092,1.120,5.038,67.5,1,9,twig,26,1,1,1,4,85
540,T01-B0009-P027,2.049,1.096,5.180,68.4,1,9,twig,27,1,1,1,4,88
541,T01-B0009-P028,2.006,1.070,5.322,69.3,1,9,twig,28,1,1,1,4,91
542,T01-B0009-P029,1.964,1.037,5.462,70.2,1,9,twig,29,1,1,1,4,94
543,T01-B0009-P030,1.921,1.002,5.601,71.1,1,9,twig,30,1,1,1,4,97
544,T01-B0009-P031,2.463,1.125,4.912,63.4,1,9,twig,31,1,1,1,4,100
545,T01-B0009-P032,2.598,1.115,4.976,62.4,1,9,twig,32,1,1,1,4,103
546,T01-B0009-P033,2.732,1.097,5.040,61.5,1,9,twig,33,1,1,1,4,106
547,T01-B0009-P034,2.866,1.074,5.104,60.7,1,9,twig,34,1,1,1,4,109
548,T01-B0009-P035,2.999,1.046,5.167,59.9,1,9,twig,35,1,1,1,4,112
549,T01-B0009-P036,3.131,1.010,5.229,59.1,1,9,twig,36,1,1,1,4,115
550,T01-B0009-P037,2.553,1.125,5.371,64.6,1,9,twig,37,1,1,1,4,118
551,T01-B0009-P038,2.507,1.134,5.514,65.5,1,9,twig,38,1,1,1,4,121
552,T01-B0009-P039,2.461,1.135,5.656,66.5,1,9,twig,39,1,1,1,4,124
553,T01-B0009-P040,2.415,1.127,5.799,67.4,1,9,twig,40,1,1,1,4,127
554,T01-B0009-P041,2.824,1.162,5.769,63.9,1,9,twig,41,1,1,1,4,130
555,T01-B0009-P042,2.958,1.171,5.836,63.1,1,9,twig,42,1,1,1,4,133
556,T01-B0009-P043,3.092,1.171,5.903,62.4,1,9,twig,43,1,1,1,4,136
557,T01-B0009-P044,3.226,1.162,5.970,61.6,1,9,twig,44,1,1,1,4,139
558,T01-B0009-P045,2.906,1.262,6.238,65.0,1,9,twig,45,1,1,1,4,142
559,T01-B0009-P046,2.853,1.282,6.377,65.9,1,9,twig,46,1,1,1,4,145
560,T01-B0009-P047,1.822,1.344,3.627,63.3,1,9,branch,47,1,1,1,4,148
561,T01-B0009-P048,1.884,1.313,3.759,63.4,1,9,branch,48,1,1,1,4,151
562,T01-B0009-P049,1.947,1.282,3.892,63.4,1,9,branch,49,1,1,1,4,154
563,T01-B0009-P050,2.009,1.254,4.026,63.5,1,9,branch,50,1,1,1,4,157
564,T01-B0009-P051,2.071,1.227,4.160,63.5,1,9,branch,51,1,1,1,4,160
565,T01-B0009-P052,2.133,1.202,4.294,63.6,1,9,branch,52,1,1,1,4,163
566,T01-B0009-P053,2.194,1.181,4.429,63.6,1,9,branch,53,1,1,1,4,166
567,T01-B0009-P054,2.255,1.161,4.565,63.7,1,9,branch,54,1,1,1,4,169
568,T01-B0009-P055,2.316,1.145,4.701,63.8,1,9,branch,55,1,1,1,4,172
569,T01-B0009-P056,2.376,1.133,4.838,63.8,1,9,branch,56,1,1,1,4,175
570,T01-B0009-P057,2.436,1.123,4.975,63.9,1,9,branch,57,1,1,1,4,178
571,T01-B0009-P058,2.496,1.119,5.112,64.0,1,9,branch,58,1,1,1,4,181
572,T01-B0009-P059,2.555,1.118,5.250,64.0,1,9,branch,59,1,1,1,4,184
573,T01-B0009-P060,2.614,1.122,5.388,64.1,1,9,branch,60,1,1,1,4,187
574,T01-B0009-P061,2.671,1.132,5.526,64.2,1,9,branch,61,1,1,1,4,190
575,T01-B0009-P062,2.729,1.144,5.664,64.3,1,9,branch,62,1,1,1,4,193
576,T01-B0009-P063,2.785,1.166,5.802,64.4,1,9,branch,63,1,1,1,4,196
577,T01-B0009-P064,2.840,1.190,5.939,64.4,1,9,branch,64,1,1,1,4,199
578,T01-B0009-P065,2.895,1.221,6.075,64.5,1,9,branch,65,1,1,1,4,202
579,T01-B0009-P066,2.948,1.258,6.211,64.6,1,9,branch,66,1,1,1,4,205
580,T01-B0009-P067,3.000,1.298,6.345,64.7,1,9,branch,67,1,1,1,4,208
581,T01-B0010-P001,1.515,1.763,4.663,72.0,1,10,twig,1,1,1,1,4,211
582,T01-B0010-P002,1.444,1.746,4.794,73.2,1,10,twig,2,1,1,1,4,214
583,T01-B0010-P003,1.373,1.727,4.925,74.4,1,10,twig,3,1,1,1,4,217
584,T01-B0010-P004,1.303,1.702,5.055,75.5,1,10,twig,4,1,1,1,4,220
585,T01-B0010-P005,1.233,1.674,5.184,76.6,1,10,twig,5,1,1,1,4,223
586,T01-B0010-P006,1.163,1.641,5.313,77.6,1,10,twig,6,1,1,1,4,226
587,T01-B0010-P007,1.094,1.606,5.441,78.6,1,10,twig,7,1,1,1,4,229
588,T01-B0010-P008,1.025,1.564,5.568,79.6,1,10,twig,8,1,1,1,4,232
589,T01-B0010-P009,0.957,1.522,5.695,80.5,1,10,twig,9,1,1,1,4,235
590,T01-B0010-P010,1.686,1.680,4.985,71.3,1,10,twig,10,1,1,1,4,238
